Latitude,Longitude,Region,Target,seismic_pga,dist_to_water,dist_to_fault,population,is_protected,dist_to_volcano,border_distance
69.709579,170.30625,Europe,1.0,0.0116138500001864,5.550000190734863,1.0,75.10798151555909,1.0,1621.85400390625,0.0
69.709579,170.30625,Europe,1.0,0.0116138500001864,5.550000190734863,1.0,75.10798151555909,1.0,1621.85400390625,0.0
39.807,-5.698,Europe,1.0,0.0226794200000018,5.550000190734863,1.0,439.3649274027244,1.0,211.33770751953125,134.23658752441406
39.807,-5.698,Europe,1.0,0.0226794200000018,5.550000190734863,1.0,439.3649274027244,1.0,211.33770751953125,134.23658752441406
-23.008,-44.457,South America,1.0,0.0,0.0,,4.67144545080819,,,
-23.008,-44.457,South America,1.0,0.0,0.0,,4.67144545080819,,,
35.31,-93.23,North America,1.0,0.06405906,5.550000190734863,1.0,25.37123640894709,1.0,1420.1602783203125,596.9798583984375
35.31,-93.229,North America,1.0,0.06405906,5.550000190734863,1.0,25.37123640894709,1.0,1420.1602783203125,596.9798583984375
40.182,44.147,Asia,1.0,0.2434214002077316,15.69777011871338,0.0,277.7875886214219,1.0,54.66115951538086,15.69777011871338
41.202,0.571,Europe,1.0,0.0314882401096142,0.0,1.0,269.43111580324637,1.0,571.0030517578125,43.346885681152344
41.202,0.571,Europe,1.0,0.0314882401096142,0.0,1.0,269.43111580324637,1.0,571.0030517578125,43.346885681152344
-33.967,-59.209,South America,1.0,0.0,17.550640106201172,1.0,965.6882812980502,1.0,1142.828369140625,79.46390533447266
-33.967,-59.209,South America,1.0,0.0,17.550640106201172,1.0,965.6882812980502,1.0,1142.828369140625,79.46390533447266
52.092,47.952,Europe,1.0,0.0,7.8488850593566895,1.0,1235.650483668047,1.0,1106.2474365234375,169.07015991210938
52.092,47.952,Europe,1.0,0.0,7.8488850593566895,1.0,1235.650483668047,1.0,1106.2474365234375,169.07015991210938
52.092,47.952,Europe,1.0,0.0,7.8488850593566895,1.0,1235.650483668047,1.0,1106.2474365234375,169.07015991210938
52.092,47.952,Europe,1.0,0.0,7.8488850593566895,1.0,1235.650483668047,1.0,1106.2474365234375,169.07015991210938
23.952748,52.193298,Asia,1.0,0.0,5.550000190734863,1.0,44.82623615000923,1.0,1230.0733642578125,0.0
23.952748,52.193298,Asia,1.0,0.0,5.550000190734863,1.0,44.82623615000923,1.0,1230.0733642578125,0.0
23.952748,52.203298,Asia,1.0,0.0,5.550000190734863,1.0,40.419331023453026,1.0,1233.611572265625,0.0
40.624,-80.432,North America,1.0,0.0169250219666421,5.550000190734863,1.0,37.08268151198032,1.0,2930.8466796875,186.1526641845703
40.624,-80.432,North America,1.0,0.0169250219666421,5.550000190734863,1.0,37.08268151198032,1.0,2930.8466796875,186.1526641845703
54.766667,26.116667,Europe,1.0,2.3408541058819634e-21,5.550000190734863,1.0,28.16261605213619,1.0,1928.8546142578125,22.200000762939453
54.766667,26.116667,Europe,1.0,2.3408541058819634e-21,5.550000190734863,1.0,28.16261605213619,1.0,1928.8546142578125,22.200000762939453
